name,Total_Reviews,Positive_Reviews,Average_Playtime_Minutes,Average_Price,Average_Review_Length,Negative_Reviews,Positive_Percentage
7 Days to Die,1000,548,31040,44.99,71,452,54.8
A Dance of Fire and Ice,1000,916,4388,5.99,29,84,91.6
A Plague Tale: Innocence,1000,904,991,39.99,80,96,90.4
A Story About My Uncle,1000,856,697,14.99,55,144,85.6
A Way Out,1000,854,465,29.99,41,146,85.4
ACE COMBAT 7: SKIES UNKNOWN,1000,882,2444,74.99,55,118,88.2
AMID EVIL,1000,871,934,19.99,73,129,87.1
ARK: Survival Ascended,1000,508,18495,44.99,59,492,50.8
ARK: Survival Evolved,1000,489,31048,14.99,47,511,48.9
ARK: Survival Of The Fittest,1000,652,4286,14.99,43,348,65.2
ARMA: Cold War Assault,1000,810,2767,4.99,64,190,81
ARMORED CORE VI FIRES OF RUBICON,1000,890,4131,59.99,61,110,89
ASTRONEER,1000,831,5674,29.99,47,169,83.1
ATLAS,1000,428,43784,29.99,63,572,42.8
Age of Empires II (Retired),1000,932,29995,19.99,34,68,93.2
Age of Empires II: Definitive Edition,1000,928,21337,34.99,37,72,92.8
Age of Empires IV: Anniversary Edition,1000,785,15487,39.99,48,215,78.5
Age of History II,1000,842,11850,4.99,36,158,84.2
Age of Mythology: Extended Edition,1000,923,10776,29.99,39,77,92.3
Age of Wonders III,1000,755,23172,29.99,69,245,75.5
Alan Wake,1000,839,974,14.99,80,161,83.9
Alan Wake's American Nightmare,1000,798,401,8.99,74,202,79.8
Alien: Isolation,1000,915,1600,39.99,71,85,91.5
Aliens vs. Predator,1000,879,1773,14.99,58,121,87.9
American Truck Simulator,1000,948,13148,19.99,36,52,94.8
Amnesia: The Dark Descent,1000,919,1303,19.99,72,81,91.9
Among Us,1000,861,3080,4.99,28,139,86.1
Arma 2,1000,786,2429,12.99,52,214,78.6
Arma 2: Operation Arrowhead,1000,878,34735,19.99,45,122,87.8
Arma 3,1000,838,29571,29.99,40,162,83.8
Aseprite,1000,972,33437,19.99,29,28,97.2
Assassin's Creed 2,1000,788,1789,19.99,63,212,78.8
Assassin's Creed Odyssey,1000,822,8096,59.99,69,178,82.2
Assassin's Creed Origins,1000,790,3749,59.99,63,210,79
Assassin's Creed Syndicate,1000,718,3076,29.99,72,282,71.8
Assassin's Creed Unity,1000,672,2222,29.99,67,328,67.2
Assassin's Creed: Director's Cut Edition,1000,679,962,19.99,80,321,67.9
Assassin’s Creed Brotherhood,1000,791,2318,19.99,71,209,79.1
Assassin’s Creed IV Black Flag,1000,736,3190,39.99,60,264,73.6
Assetto Corsa,1000,890,5871,19.99,34,110,89
Assetto Corsa Competizione,1000,896,7347,39.99,41,104,89.6
Atomic Heart,1000,668,1657,59.99,96,332,66.8
Awesomenauts,1000,734,22967,19.99,47,266,73.4
BATTLETECH,1000,859,29976,39.99,63,141,85.9
BIGFOOT,1000,774,1830,19.99,36,226,77.4
BONEWORKS,1000,904,1962,29.99,44,96,90.4
Back 4 Blood,1000,700,4340,59.99,74,300,70
Back to Bed,824,614,278,5.99,83,210,74.51
Balatro,1000,952,5067,14.99,33,48,95.2
Baldur's Gate 3,1000,918,14068,59.99,52,82,91.8
Baldur's Gate II: Enhanced Edition,1000,903,11422,19.99,83,97,90.3
Baldur's Gate: Enhanced Edition,1000,927,9552,19.99,83,73,92.7
Banished,1000,878,13061,19.99,52,122,87.8
Barotrauma,1000,950,9139,34.99,50,50,95
Bastion,1000,911,835,14.99,67,89,91.1
Batman: Arkham Asylum Game of the Year Edition,1000,957,1184,19.99,52,43,95.7
Batman: Arkham City - Game of the Year Edition,1000,965,2341,19.99,51,35,96.5
Batman: Arkham Knight,1000,944,2992,19.99,48,56,94.4
Batman: Arkham Origins,1000,898,1840,19.99,63,102,89.8
BattleBit Remastered,1000,255,5646,14.99,42,745,25.5
BattleBlock Theater,1000,962,1341,14.99,37,38,96.2
Battlefield 1,1000,708,3262,39.99,43,292,70.8
Battlefield 2042,1000,377,3888,59.99,51,623,37.7
Battlefield 3,1000,629,1432,39.99,60,371,62.9
Battlefield 4,1000,615,2279,39.99,43,385,61.5
Battlefield V,1000,583,3011,49.99,52,417,58.3
Bayonetta,1000,870,1880,19.99,48,130,87
BeamNG.drive,1000,962,10627,24.99,24,38,96.2
Beat Saber,1000,903,5394,29.99,40,97,90.3
Beholder,1000,819,975,13.99,70,181,81.9
Besiege,1000,883,4928,14.99,39,117,88.3
BioShock,1000,862,1134,19.99,70,138,86.2
BioShock 2,1000,796,1610,19.99,75,204,79.6
BioShock 2 Remastered,1000,718,1147,19.99,81,282,71.8
BioShock Infinite,1000,788,1980,29.99,83,212,78.8
BioShock Remastered,1000,836,1159,19.99,67,164,83.6
Black Desert,1000,525,102322,9.99,71,475,52.5
Black Mesa,1000,894,1809,19.99,56,106,89.4
Black Myth: Wukong,1000,864,3817,59.99,65,136,86.4
Blade and Sorcery,1000,936,3504,29.99,41,64,93.6
Blasphemous,1000,811,1618,24.99,73,189,81.1
Bloodstained: Ritual of the Night,1000,817,2759,39.99,97,183,81.7
Bloons TD 6,1000,935,9976,13.99,29,65,93.5
Borderlands 2,1000,767,7631,19.99,46,233,76.7
Borderlands 3,1000,691,4853,59.99,63,309,69.1
Borderlands Game of the Year,1000,375,3882,29.99,69,625,37.5
Borderlands: The Pre-Sequel,1000,231,2721,39.99,74,769,23.1
Braid,1000,849,765,14.99,68,151,84.9
Braveland,891,670,403,9.99,74,221,75.2
Brick Rigs,1000,934,14805,18.99,27,66,93.4
Bright Memory,1000,670,144,7.99,69,330,67
Bright Memory: Infinite,1000,846,848,19.99,75,154,84.6
Broforce,1000,941,1927,14.99,42,59,94.1
Brotato,1000,928,5871,4.99,39,72,92.8
Brothers - A Tale of Two Sons,1000,883,406,14.99,68,117,88.3
Brutal Legend,1000,925,1310,14.99,62,75,92.5
Bully: Scholarship Edition,1000,697,1340,14.99,49,303,69.7
CODE VEIN,1000,741,2694,59.99,91,259,74.1
Call of Duty 2,1000,895,3438,19.99,61,105,89.5
Call of Duty 4: Modern Warfare (2007),1000,889,3411,19.99,43,111,88.9
Call of Duty: Black Ops,2000,1676,11800,39.99,36,324,83.8
Call of Duty: Black Ops II,2000,1647,6560,59.99,34,353,82.35
Call of Duty: Black Ops III,1000,858,5960,59.99,27,142,85.8
Call of Duty: Ghosts,1538,1237,6026,59.99,53,301,80.43
Call of Duty: Infinite Warfare,1000,795,3209,59.99,53,205,79.5
Call of Duty: Modern Warfare 2 (2009),2000,1629,9552,19.99,36,371,81.45
Call of Duty: Modern Warfare 3 (2011),2000,1706,9718,39.99,46,294,85.3
Call of Duty: Modern Warfare II,1000,388,14372,69.99,40,612,38.8
Call of Duty: WWII,1000,688,1187,59.99,61,312,68.8
Call of Duty: World at War,1000,944,3190,19.99,45,56,94.4
Call of Juarez: Gunslinger,1000,915,655,14.99,59,85,91.5
Capcom Arcade 2nd Stadium,304,177,865,59.99,82,127,58.22
Capcom Arcade Stadium,1000,485,854,59.99,71,515,48.5
Car Mechanic Simulator 2018,1000,887,5290,19.99,41,113,88.7
Car Mechanic Simulator 2021,1000,916,5394,24.99,44,84,91.6
CarX Drift Racing Online,1000,895,10418,14.99,26,105,89.5
Castle Crashers,1000,954,2270,14.99,28,46,95.4
Celeste,1000,960,3114,19.99,50,40,96
Chained Together,1000,863,852,4.99,30,137,86.3
Chivalry 2,1000,692,7064,39.99,44,308,69.2
Chivalry: Medieval Warfare,1000,699,11986,24.99,49,301,69.9
Cities: Skylines,1000,881,15241,29.99,41,119,88.1
Cities: Skylines II,1000,439,9369,49.99,66,561,43.9
Civilization IV: Beyond the Sword,38,37,52652,9.99,42,1,97.37
Clair Obscur: Expedition 33,1000,964,3358,49.99,64,36,96.4
Command & Conquer Remastered Collection,1000,891,5229,19.99,43,109,89.1
Command & Conquer: Red Alert 3,1000,802,5105,19.88,48,198,80.2
Company of Heroes,1000,921,21929,19.99,50,79,92.1
Company of Heroes - Legacy Edition,1000,886,5908,36.99,45,114,88.6
Company of Heroes 2,1000,731,23129,19.99,43,269,73.1
Company of Heroes: Opposing Fronts,435,391,5409,19.99,43,44,89.89
Conan Exiles,1000,753,31138,39.99,65,247,75.3
Content Warning,1000,850,1138,7.99,31,150,85
Control Ultimate Edition,1000,762,1656,39.99,82,238,76.2
Cookie Clicker,1000,944,24524,4.99,35,56,94.4
Core Keeper,1000,901,6128,19.99,56,99,90.1
Counter-Strike,1000,929,19300,9.99,34,71,92.9
Counter-Strike: Condition Zero,1941,1738,5082,9.99,40,203,89.54
Counter-Strike: Source,1000,937,12006,9.99,33,63,93.7
Craftopia,1000,647,4526,24.99,78,353,64.7
Creativerse,1000,376,11174,24.99,63,624,37.6
Crosshair X,1000,867,72810,4.99,22,133,86.7
Cruelty Squad,1000,938,1566,19.99,43,62,93.8
Crusader Kings III,1000,748,24083,49.99,51,252,74.8
Crypt of the NecroDancer,1000,907,4194,14.99,46,93,90.7
Crysis,1000,652,1184,29.99,69,348,65.2
Crysis 2 - Maximum Edition,1000,810,1615,29.99,83,190,81
Crysis 3 Remastered,964,833,949,29.99,86,131,86.41
Crysis Warhead,1000,821,838,19.99,79,179,82.1
Cult of the Lamb,1000,960,2711,24.99,45,40,96
Cuphead,1000,956,2867,19.99,38,44,95.6
CyberCorp,142,109,776,14.99,110,33,76.76
Cyberpunk 2077,1000,921,8206,59.99,50,79,92.1
DARK SOULS II: Scholar of the First Sin,1000,786,4808,39.99,81,214,78.6
DARK SOULS III,1000,934,6494,59.99,54,66,93.4
DARK SOULS: REMASTERED,1000,908,4357,39.99,57,92,90.8
DAVE THE DIVER,1000,924,2918,19.99,59,76,92.4
DEATH STRANDING DIRECTOR'S CUT,1000,900,4042,39.99,83,100,90
DEVOUR,1000,756,1554,9.99,40,244,75.6
