name,Average_Playtime_Minutes
FINAL FANTASY XIV Online,191119
Black Desert,102322
Sid Meier's Civilization V,77867
Crosshair X,72810
Europa Universalis IV,68511
Soundpad,59354
Civilization IV: Beyond the Sword,52652
Sid Meier's Civilization III Complete,50176
The Elder Scrolls Online,47308
ATLAS,43784
Rust,42035
New World: Aeternum,37415
Sid Meier’s Civilization VI,35717
Hearts of Iron IV,34988
Arma 2: Operation Arrowhead,34735
RimWorld,34217
Natural Selection 2,33445
Aseprite,33437
DayZ,31562
Conan Exiles,31138
ARK: Survival Evolved,31048
7 Days to Die,31040
Squad,31013
Day of Defeat,30247
Factorio,30187
SCUM,30186
Age of Empires II (Retired),29995
BATTLETECH,29976
Arma 3,29571
Total War: ROME II - Emperor Edition,28630
Train Simulator Classic 2024,28615
Hunt: Showdown 1896,27551
Stellaris,27548
Elite Dangerous,26680
Microsoft Flight Simulator X: Steam Edition,26647
Space Engineers,26155
Total War: EMPIRE – Definitive Edition,25618
Dead by Daylight,25468
Total War: MEDIEVAL II – Definitive Edition,25120
Sins of a Solar Empire: Rebellion,24893
Farming Simulator 19,24637
Cookie Clicker,24524
Wargame: Red Dragon,24492
Oxygen Not Included,24479
The Sims 3,24413
Crusader Kings III,24083
Quake Live,24077
The Elder Scrolls V: Skyrim,24063
MORDHAU,23520
Age of Wonders III,23172
Company of Heroes 2,23129
Awesomenauts,22967
X4: Foundations,22060
Company of Heroes,21929
Fallout 76,21473
Total War: WARHAMMER II,21352
Age of Empires II: Definitive Edition,21337
Farming Simulator 17,20497
Total War: WARHAMMER III,20213
Mount & Blade: Warband,19715
Valheim,19321
Counter-Strike,19300
Sid Meier's Civilization: Beyond Earth,19284
Tom Clancy's Rainbow Six Siege,19045
Victoria 3,18997
Farm Together,18757
ARK: Survival Ascended,18495
The Scroll Of Taiwu,18184
Garry's Mod,18164
Total War: ATTILA,18153
Farming Simulator 22,18142
Sid Meier's Civilization IV,17140
Transport Fever,16687
The Binding of Isaac: Rebirth,16640
Fallout 4,16445
Mount & Blade II: Bannerlord,16128
Grim Dawn,16018
Total War: SHOGUN 2,15742
Dyson Sphere Program,15730
Dungeon Defenders,15547
Age of Empires IV: Anniversary Edition,15487
STAR WARS Empire at War - Gold Pack,15358
Scrap Mechanic,15323
Cities: Skylines,15241
TEKKEN 8,15234
Terraria,15233
The Elder Scrolls V: Skyrim Special Edition,14845
Brick Rigs,14805
Satisfactory,14790
Total War: THREE KINGDOMS,14707
ENDLESS Space 2,14699
Day of Defeat: Source,14598
Total War: NAPOLEON – Definitive Edition,14456
FOR HONOR,14426
Call of Duty: Modern Warfare II,14372
They Are Billions,14332
Baldur's Gate 3,14068
Starbound,14037
Last Epoch,13950
Geometry Dash,13660
Pathfinder: Wrath of the Righteous - Enhanced Edition,13561
Kenshi,13471
XCOM 2,13445
Path of Exile 2,13329
Monster Hunter: World,13315
Farthest Frontier,13314
Microsoft Flight Simulator (2020) 40th Anniversary Edition,13191
American Truck Simulator,13148
Banished,13061
Divinity: Original Sin 2 - Definitive Edition,12794
Project Zomboid,12751
Street Fighter 6,12680
Starfield,12625
Stardew Valley,12605
Insurgency,12567
Surviving Mars,12508
Rise of Nations: Extended Edition,12458
Hero Siege,12359
The Long Dark,12292
Warhammer: Vermintide 2,12174
Trailmakers,12105
Tabletop Simulator,12072
Eador. Masters of the Broken World,12072
Kerbal Space Program,12067
"Warhammer 40,000: Darktide",12016
Counter-Strike: Source,12006
Chivalry: Medieval Warfare,11986
鬼谷八荒 Tale of Immortal,11903
EA SPORTS FC 25,11860
Age of History II,11850
Call of Duty: Black Ops,11800
XCOM: Enemy Unknown,11736
Town of Salem,11663
Dwarf Fortress,11511
Baldur's Gate II: Enhanced Edition,11422
Creativerse,11174
TEKKEN 7,11105
EA SPORTS FC 24,11013
Heroes of Might & Magic III - HD Edition,11007
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,10935
Age of Mythology: Extended Edition,10776
BeamNG.drive,10627
ELDEN RING,10587
Don't Starve Together,10476
Planet Zoo,10441
CarX Drift Racing Online,10418
Sea of Thieves: 2025 Edition,10384
Slay the Spire,10383
PAYDAY 2,10345
Pathfinder: Kingmaker — Enhanced Plus Edition,10210
Northgard,10105
ENDLESS Legend,9986
Bloons TD 6,9976
Palworld,9942
Medieval Dynasty,9905
Hell Let Loose,9815
Deep Rock Galactic,9802
Call of Duty: Modern Warfare 3 (2011),9718
Baldur's Gate: Enhanced Edition,9552
Call of Duty: Modern Warfare 2 (2009),9552
Cities: Skylines II,9369
Left 4 Dead 2,9283
Gray Zone Warfare,9192
Barotrauma,9139
Titan Quest Anniversary Edition,9066
People Playground,9018
Killing Floor 2,8834
Euro Truck Simulator 2,8806
Total War: WARHAMMER,8706
MONSTER HUNTER RISE,8701
ENDLESS Space - Definitive Edition,8641
"Warhammer 40,000: Rogue Trader",8613
Enshrouded,8589
Tropico 4,8574
HELLDIVERS 2,8419
DRAGON BALL XENOVERSE 2,8394
Tropico 6,8309
Mass Effect Legendary Edition,8253
Cyberpunk 2077,8206
V Rising,8163
Killing Floor,8117
Assassin's Creed Odyssey,8096
Diablo IV,8058
Red Dead Online,7891
Fallout: New Vegas,7875
RUNNING WITH RIFLES,7830
Pillars of Eternity II: Deadfire,7790
Tom Clancy’s The Division,7757
Borderlands 2,7631
Don't Starve,7630
Rising Storm 2: Vietnam,7578
Wobbly Life,7542
The Witcher 3: Wild Hunt,7521
No Man's Sky,7418
Assetto Corsa Competizione,7347
Prison Architect,7251
Monster Hunter Wilds,7250
Noita,7249
Half-Life 2: Deathmatch,7221
theHunter: Call of the Wild,7205
Kingdom Come: Deliverance II,7194
Insurgency: Sandstorm,7161
GUILTY GEAR -STRIVE-,7074
Grounded,7071
Chivalry 2,7064
Pillars of Eternity,7055
Two Point Hospital,7047
Planet Coaster,6947
DRAGON BALL FighterZ,6881
Day of Infamy,6853
Tropico 5,6838
NARUTO TO BORUTO: SHINOBI STRIKER,6780
The Red Solstice,6689
Darkest Dungeon,6668
Spelunky,6659
World War Z,6655
Squad 44,6622
Persona 5 Royal,6593
Call of Duty: Black Ops II,6560
Ravenfield,6527
DARK SOULS III,6494
ELDEN RING NIGHTREIGN,6464
Half-Life Deathmatch: Source,6455
Forza Horizon 5,6372
Rain World,6369
Risk of Rain 2,6339
