name,Average_Price
Granblue Fantasy: Relink,79.99
ACE COMBAT 7: SKIES UNKNOWN,74.99
EA SPORTS FC 24,69.99
DRAGON BALL: Sparking! ZERO,69.99
STAR WARS Jedi: Survivor,69.99
Monster Hunter Wilds,69.99
Call of Duty: Modern Warfare II,69.99
EA SPORTS FC 25,69.99
Starfield,69.99
Need for Speed Heat,69.99
Dragon's Dogma 2,69.99
POSTAL,67.95
Total War: WARHAMMER,59.99
Black Myth: Wukong,59.99
Tiny Tina's Wonderlands,59.99
Total War: THREE KINGDOMS,59.99
Borderlands 3,59.99
ARMORED CORE VI FIRES OF RUBICON,59.99
God of War Ragnarök,59.99
XCOM 2,59.99
Half-Life: Alyx,59.99
Total War: WARHAMMER III,59.99
Atomic Heart,59.99
Back 4 Blood,59.99
Total War: WARHAMMER II,59.99
Hogwarts Legacy,59.99
Call of Duty: Black Ops II,59.99
Call of Duty: Black Ops III,59.99
Far Cry 5,59.99
Kingdom Come: Deliverance II,59.99
Capcom Arcade Stadium,59.99
Sekiro: Shadows Die Twice - GOTY Edition,59.99
Call of Duty: WWII,59.99
TEKKEN 8,59.99
ELDEN RING,59.99
SOULCALIBUR VI,59.99
Microsoft Flight Simulator (2020) 40th Anniversary Edition,59.99
Sid Meier’s Civilization VI,59.99
Dying Light 2 Stay Human: Reloaded Edition,59.99
Sniper Elite 4,59.99
Marvel’s Spider-Man Remastered,59.99
Mass Effect Legendary Edition,59.99
Call of Duty: Ghosts,59.99
CODE VEIN,59.99
Marvel's Midnight Suns,59.99
Call of Duty: Infinite Warfare,59.99
Capcom Arcade 2nd Stadium,59.99
Ghostwire: Tokyo,59.99
Ghost of Tsushima DIRECTOR'S CUT,59.99
GOD EATER 3,59.99
The First Berserker: Khazan,59.99
Forza Horizon 5,59.99
Battlefield 2042,59.99
Baldur's Gate 3,59.99
Total War: ROME II - Emperor Edition,59.99
S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99
Red Dead Redemption 2,59.99
Cyberpunk 2077,59.99
DARK SOULS III,59.99
DRAGON BALL FighterZ,59.99
"Warhammer 40,000: Space Marine 2",59.99
SCARLET NEXUS,59.99
Dragon Age: The Veilguard,59.99
New World: Aeternum,59.99
No Man's Sky,59.99
Persona 5 Royal,59.99
Assassin's Creed Odyssey,59.99
Assassin's Creed Origins,59.99
Ready or Not,49.99
Watch_Dogs 2,49.99
"Warhammer 40,000: Rogue Trader",49.99
Nioh: Complete Edition,49.99
"Warhammer 40,000: Dawn of War II - Anniversary Edition",49.99
Victoria 3,49.99
Diablo IV,49.99
Crusader Kings III,49.99
Mount & Blade II: Bannerlord,49.99
Mortal Kombat 11,49.99
Cities: Skylines II,49.99
Clair Obscur: Expedition 33,49.99
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,49.99
DayZ,49.99
"Warhammer 40,000: Inquisitor - Martyr",49.99
X4: Foundations,49.99
The Elder Scrolls IV: Oblivion Remastered,49.99
Tom Clancy's Ghost Recon Wildlands,49.99
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,49.99
Hearts of Iron IV,49.99
Horizon Zero Dawn Complete Edition,49.99
Battlefield V,49.99
Golf With Your Friends,49.99
Hell Let Loose,49.99
God of War,49.99
REMNANT II,49.99
Europa Universalis IV,49.99
Squad,49.99
Split Fiction,49.99
LEGO Star Wars: The Skywalker Saga,49.99
Sniper Elite 5,49.99
Middle-earth: Shadow of War,49.99
"Warhammer 40,000: Chaos Gate - Daemonhunters",44.99
SCUM,44.99
Divinity: Original Sin 2 - Definitive Edition,44.99
ARK: Survival Ascended,44.99
Planet Coaster,44.99
Planet Zoo,44.99
Grand Theft Auto V Enhanced,44.99
Jurassic World Evolution,44.99
Total War: ATTILA,44.99
7 Days to Die,44.99
Assetto Corsa Competizione,39.99
Gray Zone Warfare,39.99
A Plague Tale: Innocence,39.99
Halo: The Master Chief Collection,39.99
Grounded,39.99
Age of Empires IV: Anniversary Edition,39.99
Battlefield 3,39.99
Battlefield 1,39.99
Bloodstained: Ritual of the Night,39.99
Battlefield 4,39.99
Borderlands: The Pre-Sequel,39.99
BATTLETECH,39.99
Stellaris,39.99
Kerbal Space Program,39.99
GTFO,39.99
GUILTY GEAR -STRIVE-,39.99
The Evil Within 2,39.99
The Elder Scrolls V: Skyrim Special Edition,39.99
It Takes Two,39.99
The Outlast Trials,39.99
Tropico 6,39.99
The Witcher 3: Wild Hunt,39.99
Conan Exiles,39.99
STAR WARS Jedi: Fallen Order,39.99
Monster Hunter Stories 2: Wings of Ruin,39.99
ENDLESS Space 2,39.99
Disco Elysium - The Final Cut,39.99
ELDEN RING NIGHTREIGN,39.99
MONSTER HUNTER RISE,39.99
Five Nights at Freddy's: Security Breach,39.99
Far Cry New Dawn,39.99
Tales of Arise,39.99
Call of Duty: Black Ops,39.99
Stronghold Crusader 2,39.99
Street Fighter 6,39.99
TEKKEN 7,39.99
Spyro Reignited Trilogy,39.99
Sid Meier's Civilization: Beyond Earth,39.99
Control Ultimate Edition,39.99
Call of Duty: Modern Warfare 3 (2011),39.99
Mafia: Definitive Edition,39.99
Chivalry 2,39.99
Fallout 76,39.99
Manor Lords,39.99
Sea of Thieves: 2025 Edition,39.99
Satisfactory,39.99
STAR WARS Battlefront II,39.99
ONE PIECE: PIRATE WARRIORS 4,39.99
Outward Definitive Edition,39.99
Darksiders III,39.99
Days Gone,39.99
Quantum Break,39.99
DRAGON BALL XENOVERSE,39.99
DOOM Eternal,39.99
DEATH STRANDING DIRECTOR'S CUT,39.99
Resident Evil 2,39.99
Resident Evil 4,39.99
Resident Evil 3,39.99
Rust,39.99
Resident Evil Village,39.99
Shadow Tactics: Blades of the Shogun,39.99
DARK SOULS: REMASTERED,39.99
DARK SOULS II: Scholar of the First Sin,39.99
Remnant: From the Ashes,39.99
Pillars of Eternity II: Deadfire,39.99
Divinity: Original Sin - Enhanced Edition,39.99
NieR:Automata,39.99
Detroit: Become Human,39.99
Alien: Isolation,39.99
No Rest for the Wicked,39.99
"Warhammer 40,000: Space Marine - Anniversary Edition",39.99
Wolfenstein II: The New Colossus,39.99
HELLDIVERS 2,39.99
Assassin’s Creed IV Black Flag,39.99
"Warhammer 40,000: Darktide",39.99
"Warhammer 40,000: Dawn of War III",39.99
Company of Heroes - Legacy Edition,36.99
Factorio,35.0
RimWorld,34.99
Last Epoch,34.99
FINAL FANTASY XV WINDOWS EDITION,34.99
Medieval Dynasty,34.99
V Rising,34.99
Age of Empires II: Definitive Edition,34.99
Barotrauma,34.99
Life is Strange 2,31.96
HITMAN World of Assassination,29.99
Wargame: Red Dragon,29.99
Assassin's Creed Unity,29.99
Wreckfest,29.99
A Way Out,29.99
Need for Speed Payback,29.99
Northgard,29.99
Dragon's Dogma: Dark Arisen,29.99
Dragon Age: Origins - Ultimate Edition,29.99
Pillars of Eternity,29.99
Path of Exile 2,29.99
DmC: Devil May Cry,29.99
Dishonored 2,29.99
Deus Ex: Mankind Divided,29.99
Deponia: The Complete Journey,29.99
Deep Rock Galactic,29.99
Dead Rising 3 Apocalypse Edition,29.99
PAYDAY 3,29.99
Ori and the Will of the Wisps,29.99
Palworld,29.99
Devil May Cry 5,29.99
Darksiders II Deathinitive Edition,29.99
Orcs Must Die! 3,29.99
Rise of the Tomb Raider,29.99
Prison Architect,29.99
Serious Sam 3: BFE,29.99
Crysis 3 Remastered,29.99
Crysis 2 - Maximum Edition,29.99
Shadow Warrior,29.99
Crysis,29.99
World War Z,29.99
Wolcen: Lords of Mayhem,29.99
Warhammer: Vermintide 2,29.99
Age of Wonders III,29.99
Age of Mythology: Extended Edition,29.99
Assassin's Creed Syndicate,29.99
Arma 3,29.99
Sniper Elite 3,29.99
Sons Of The Forest,29.99
South Park: The Fractured But Whole,29.99
Dwarf Fortress,29.99
Monster Hunter: World,29.99
ENDLESS Legend,29.99
SOMA,29.99
Metro Exodus,29.99
Mass Effect (2007),29.99
Metal: Hellsinger,29.99
FOR HONOR,29.99
Enshrouded,29.99
Steep,29.99
State of Decay 2: Juggernaut Edition,29.99
Shadow Warrior 2,29.99
Cities: Skylines,29.99
Spiritfarer: Farewell Edition,29.99
Squad 44,29.99
South Park: The Stick of Truth,29.99
Mafia III: Definitive Edition,29.99
MORDHAU,29.99
METAL GEAR RISING: REVENGEANCE,29.99
Mafia II: Definitive Edition,29.99
Mafia II (Classic),29.99
Farming Simulator 22,29.99
Farthest Frontier,29.99
Far Cry 4,29.99
Teardown,29.99
Surviving Mars,29.99
Subnautica: Below Zero,29.99
Sherlock Holmes: The Devil's Daughter,29.99
Sid Meier's Civilization V,29.99
Stray,29.99
Subnautica,29.99
Kingdom Come: Deliverance,29.99
Killing Floor 2,29.99
Frostpunk,29.99
Insurgency: Sandstorm,29.99
Kenshi,29.99
Ghostrunner,29.99
The Crew 2,29.99
Borderlands Game of the Year,29.99
Blade and Sorcery,29.99
BioShock Infinite,29.99
The Ascent,29.99
Tom Clancy’s The Division,29.99
The Riftbreaker,29.99
The Darkness II,29.99
Titanfall 2,29.99
Tom Clancy’s Splinter Cell Blacklist,29.99
The Talos Principle,29.99
They Are Billions,29.99
Two Point Hospital,29.99
