name,Average_Review_Length
Heart of a Warrior,359
Dragon Age: The Veilguard,158
Pathfinder: Kingmaker — Enhanced Plus Edition,120
SCARLET NEXUS,119
Tales of Arise,112
The I of the Dragon,111
Darksiders III,111
The Surge,111
Dragon's Dogma 2,110
CyberCorp,110
S.T.A.L.K.E.R. 2: Heart of Chornobyl,109
Eador. Masters of the Broken World,109
Starfield,107
Stories: The Path of Destinies,106
Pathfinder: Wrath of the Righteous - Enhanced Edition,106
X4: Foundations,105
"Warhammer 40,000: Rogue Trader",105
No Rest for the Wicked,104
Marvel's Midnight Suns,103
"Warhammer 40,000: Chaos Gate - Daemonhunters",103
Jack Orlando: Director's Cut,103
Nioh: Complete Edition,100
FINAL FANTASY XV WINDOWS EDITION,100
Kholat,99
Quantum Break,99
The Bureau: XCOM Declassified,99
Thief,98
Pillars of Eternity II: Deadfire,98
Bloodstained: Ritual of the Night,97
Outward Definitive Edition,97
The Red Solstice,96
Just Cause,96
Strobophagia | Rave Horror,96
Atomic Heart,96
The First Berserker: Khazan,95
Red Faction: Armageddon,95
Pillars of Eternity,94
Sands of Salzaar,93
Ghostwire: Tokyo,93
Far Cry 2,93
GOD EATER 3,92
Granblue Fantasy: Relink,92
Gothic 3,91
CODE VEIN,91
Jotun: Valhalla Edition,90
Graveyard Keeper,90
Darksiders II Deathinitive Edition,90
Wolfenstein: Youngblood,90
Homefront,89
FINAL FANTASY XIV Online,89
The Witcher 2: Assassins of Kings Enhanced Edition,89
Wolcen: Lords of Mayhem,88
Divinity: Original Sin - Enhanced Edition,88
SCUM,87
Hellblade: Senua's Sacrifice,86
Crysis 3 Remastered,86
The Ascent,86
Shadow Warrior,85
Deus Ex: Mankind Divided,85
Elite Dangerous,84
Deadlink,84
Sherlock Holmes: The Devil's Daughter,84
OUTRIDERS,83
Deponia: The Complete Journey,83
Baldur's Gate: Enhanced Edition,83
Back to Bed,83
Baldur's Gate II: Enhanced Edition,83
Crysis 2 - Maximum Edition,83
Dragon's Dogma: Dark Arisen,83
DEATH STRANDING DIRECTOR'S CUT,83
Kathy Rain,83
BioShock Infinite,83
Control Ultimate Edition,82
Capcom Arcade 2nd Stadium,82
Monster Hunter Stories 2: Wings of Ruin,82
Generation Zero,81
Darksiders Warmastered Edition,81
BioShock 2 Remastered,81
Mafia,81
DARK SOULS II: Scholar of the First Sin,81
Deus Ex: Human Revolution - Director's Cut,81
A Plague Tale: Innocence,80
Assassin's Creed: Director's Cut Edition,80
Fallout 76,80
Alan Wake,80
Dying Light 2 Stay Human: Reloaded Edition,80
Enclave,80
Fortified,80
The Descendant,80
Dark Messiah of Might & Magic,80
Moonlighter,80
